event_id,player_id,player,team_id,team,opp_team_id,opp_team,game_id,matchday,home_away,date,minute,second,period,timestamp,x,y,situation,assist_type,assist_start_x,assist_start_y,assist_end_x,assist_end_y,body_part,outcome,xG
2324389499,153867,Daniele Verde,2036,Spezia,129.0,Lazio,2228919,2,a,2021-08-28 17:30:00,3,9,1,2021-08-28 17:34:12,96.1,46.0,open_play,,,,,,lf,goal,0.5478570461
2324390995,59046,Ciro Immobile,129,Lazio,2036.0,Spezia,2228919,2,h,2021-08-28 17:30:00,4,32,1,2021-08-28 17:35:35,92.5,32.6,open_play,,,,,,rf,goal,0.2272197604
2324400941,59046,Ciro Immobile,129,Lazio,2036.0,Spezia,2228919,2,h,2021-08-28 17:30:00,14,2,1,2021-08-28 17:45:05,79.2,55.5,open_play,,,,,,rf,goal,0.0469614267
2324404049,49579,Pedro,129,Lazio,2036.0,Spezia,2228919,2,h,2021-08-28 17:30:00,17,17,1,2021-08-28 17:48:20,86.2,57.0,open_play,,,,,,lf,saved,0.1045145467
2324410031,101537,Felipe Anderson,129,Lazio,2036.0,Spezia,2228919,2,h,2021-08-28 17:30:00,25,20,1,2021-08-28 17:56:23,94.5,72.3,open_play,,,,,,lf,miss,0.0252766088
2324413285,49579,Pedro,129,Lazio,2036.0,Spezia,2228919,2,h,2021-08-28 17:30:00,29,53,1,2021-08-28 18:00:57,95.4,55.5,open_play,,,,,,lf,saved,0.1318585724
2324422567,470501,Ebrima Colley,2036,Spezia,129.0,Lazio,2228919,2,a,2021-08-28 17:30:00,38,17,1,2021-08-28 18:09:20,75.5,63.4,open_play,,,,,,rf,miss,0.017682502
2324425445,153867,Daniele Verde,2036,Spezia,129.0,Lazio,2228919,2,a,2021-08-28 17:30:00,41,3,1,2021-08-28 18:12:07,67.6,36.4,free_kick,,,,,,lf,miss,0.0214156266
2324430645,59046,Ciro Immobile,129,Lazio,2036.0,Spezia,2228919,2,h,2021-08-28 17:30:00,45,55,1,2021-08-28 18:16:59,88.5,50.0,penalty,,,,,,rf,saved,0.781749
2324431191,59046,Ciro Immobile,129,Lazio,2036.0,Spezia,2228919,2,h,2021-08-28 17:30:00,46,21,1,2021-08-28 18:17:25,97.8,45.1,from_corner,,,,,,head,goal,0.0923685357
2324432825,470501,Ebrima Colley,2036,Spezia,129.0,Lazio,2228919,2,a,2021-08-28 17:30:00,48,4,1,2021-08-28 18:19:07,71.4,55.8,open_play,,,,,,lf,blocked,0.015222488
2324450393,101537,Felipe Anderson,129,Lazio,2036.0,Spezia,2228919,2,h,2021-08-28 17:30:00,46,20,2,2021-08-28 18:37:13,87.2,58.3,open_play,,,,,,lf,goal,0.3657308519
2324460835,180793,Sergej Milinkovic-Savic,129,Lazio,2036.0,Spezia,2228919,2,h,2021-08-28 17:30:00,55,24,2,2021-08-28 18:46:16,70.1,48.4,free_kick,,,,,,rf,blocked,0.0276788697
2324460871,101537,Felipe Anderson,129,Lazio,2036.0,Spezia,2228919,2,h,2021-08-28 17:30:00,55,26,2,2021-08-28 18:46:19,80.3,61.0,set_piece,,,,,,lf,blocked,0.0502786115
2324463429,82451,Luis Alberto,129,Lazio,2036.0,Spezia,2228919,2,h,2021-08-28 17:30:00,57,57,2,2021-08-28 18:48:50,75.5,52.4,free_kick,,,,,,rf,miss,0.0907622948
2324469089,49579,Pedro,129,Lazio,2036.0,Spezia,2228919,2,h,2021-08-28 17:30:00,65,11,2,2021-08-28 18:56:04,90.2,32.1,open_play,,,,,,rf,saved,0.0772822723
2324472309,107363,Elseid Hysaj,129,Lazio,2036.0,Spezia,2228919,2,h,2021-08-28 17:30:00,69,12,2,2021-08-28 19:00:04,85.6,48.5,open_play,,,,,,rf,goal,0.4285824001
2324476693,59046,Ciro Immobile,129,Lazio,2036.0,Spezia,2228919,2,h,2021-08-28 17:30:00,73,18,2,2021-08-28 19:04:11,85.9,50.9,open_play,,,,,,rf,miss,0.0814631283
2324479793,59046,Ciro Immobile,129,Lazio,2036.0,Spezia,2228919,2,h,2021-08-28 17:30:00,75,43,2,2021-08-28 19:06:36,73.5,49.0,open_play,,,,,,rf,blocked,0.0396949053
2324479987,465701,Raul Moro,129,Lazio,2036.0,Spezia,2228919,2,h,2021-08-28 17:30:00,75,50,2,2021-08-28 19:06:42,88.1,44.9,open_play,,,,,,rf,blocked,0.15016976
2324482755,130963,Danilo Cataldi,129,Lazio,2036.0,Spezia,2228919,2,h,2021-08-28 17:30:00,77,59,2,2021-08-28 19:08:52,76.4,44.5,open_play,,,,,,lf,blocked,0.0438348576
2324490595,82451,Luis Alberto,129,Lazio,2036.0,Spezia,2228919,2,h,2021-08-28 17:30:00,84,19,2,2021-08-28 19:15:11,80.2,43.6,open_play,,,,,,rf,goal,0.0776027739
2324523403,225479,Dusan Vlahovic,125,Fiorentina,135.0,Torino,2228915,2,h,2021-08-28 19:45:00,2,40,1,2021-08-28 19:51:59,75.6,45.0,open_play,,,,,,lf,blocked,0.0299831014
2324525031,231004,Nicolás González,125,Fiorentina,135.0,Torino,2228915,2,h,2021-08-28 19:45:00,4,26,1,2021-08-28 19:53:45,86.8,53.0,open_play,,,,,,rf,miss,0.1244136617
2324530079,227444,Nikola Milenkovic,125,Fiorentina,135.0,Torino,2228915,2,h,2021-08-28 19:45:00,10,55,1,2021-08-28 20:00:14,93.2,49.0,from_corner,,,,,,head,saved,0.0815273821
2324536099,88432,Cristiano Biraghi,125,Fiorentina,135.0,Torino,2228915,2,h,2021-08-28 19:45:00,17,2,1,2021-08-28 20:06:21,74.6,62.7,set_piece,,,,,,lf,miss,0.0158357434
2324538625,178724,Lorenzo Venuti,125,Fiorentina,135.0,Torino,2228915,2,h,2021-08-28 19:45:00,19,34,1,2021-08-28 20:08:53,77.2,29.5,open_play,,,,,,rf,saved,0.014486745
2324542259,478960,Wilfried Stephane Singo,135,Torino,125.0,Fiorentina,2228915,2,a,2021-08-28 19:45:00,22,55,1,2021-08-28 20:12:14,87.0,37.9,open_play,,,,,,rf,miss,0.0670521036
2324555569,51732,José Callejón,125,Fiorentina,135.0,Torino,2228915,2,h,2021-08-28 19:45:00,36,52,1,2021-08-28 20:26:11,89.3,38.0,open_play,,,,,,rf,saved,0.0544008799
2324558371,231004,Nicolás González,125,Fiorentina,135.0,Torino,2228915,2,h,2021-08-28 19:45:00,40,20,1,2021-08-28 20:29:39,84.8,58.3,open_play,,,,,,lf,goal,0.0886085331
2324577407,140181,Karol Linetty,135,Torino,125.0,Fiorentina,2228915,2,a,2021-08-28 19:45:00,46,20,2,2021-08-28 20:56:40,88.0,56.6,open_play,,,,,,rf,blocked,0.0829599351
2324589987,168598,Antonio Sanabria,135,Torino,125.0,Fiorentina,2228915,2,a,2021-08-28 19:45:00,60,47,2,2021-08-28 21:11:07,91.9,65.3,open_play,,,,,,rf,blocked,0.0623092614
2324590529,168598,Antonio Sanabria,135,Torino,125.0,Fiorentina,2228915,2,a,2021-08-28 19:45:00,61,16,2,2021-08-28 21:11:36,90.6,57.3,from_corner,,,,,,head,miss,0.0257062577
2324598167,225479,Dusan Vlahovic,125,Fiorentina,135.0,Torino,2228915,2,h,2021-08-28 19:45:00,69,0,2,2021-08-28 21:19:20,89.0,46.4,fast_break,,,,,,head,goal,0.0617626086
2324612649,78819,Simone Verdi,135,Torino,125.0,Fiorentina,2228915,2,a,2021-08-28 19:45:00,88,5,2,2021-08-28 21:38:25,86.1,59.1,open_play,,,,,,lf,goal,0.1088393927
2324615315,235454,Riccardo Sottil,125,Fiorentina,135.0,Torino,2228915,2,h,2021-08-28 19:45:00,92,58,2,2021-08-28 21:43:18,93.0,32.6,fast_break,,,,,,rf,saved,0.0990597978
2324521307,223541,Federico Chiesa,128,Juventus,695.0,Empoli,2228918,2,h,2021-08-28 19:45:00,3,8,1,2021-08-28 19:49:47,95.4,63.9,fast_break,,,,,,rf,saved,0.4045523703
2324522673,209365,Matthijs de Ligt,128,Juventus,695.0,Empoli,2228918,2,h,2021-08-28 19:45:00,4,36,1,2021-08-28 19:51:15,90.6,57.0,from_corner,,,,,,head,miss,0.0296942592
2324528445,223541,Federico Chiesa,128,Juventus,695.0,Empoli,2228918,2,h,2021-08-28 19:45:00,11,25,1,2021-08-28 19:58:04,79.0,44.2,open_play,,,,,,rf,saved,0.0493426248
2324529071,202993,Rodrigo Bentancur,128,Juventus,695.0,Empoli,2228918,2,h,2021-08-28 19:45:00,12,15,1,2021-08-28 19:58:53,77.6,40.0,from_corner,,,,,,rf,blocked,0.0242906194
2324529125,100180,Danilo,128,Juventus,695.0,Empoli,2228918,2,h,2021-08-28 19:45:00,12,17,1,2021-08-28 19:58:55,71.6,48.2,from_corner,,,,,,rf,miss,0.0136849424
2324536619,204674,Nedim Bajrami,695,Empoli,128.0,Juventus,2228918,2,a,2021-08-28 19:45:00,20,16,1,2021-08-28 20:06:55,89.4,64.6,open_play,,,,,,rf,blocked,0.0782326609
2324536683,153758,Leonardo Mancuso,695,Empoli,128.0,Juventus,2228918,2,a,2021-08-28 19:45:00,20,18,1,2021-08-28 20:06:57,95.8,48.1,open_play,,,,,,lf,goal,0.544467032
2324538149,223541,Federico Chiesa,128,Juventus,695.0,Empoli,2228918,2,h,2021-08-28 19:45:00,21,47,1,2021-08-28 20:08:25,81.0,49.1,open_play,,,,,,rf,saved,0.0568029098
2324538609,209365,Matthijs de Ligt,128,Juventus,695.0,Empoli,2228918,2,h,2021-08-28 19:45:00,22,13,1,2021-08-28 20:08:52,90.2,55.0,from_corner,,,,,,head,miss,0.034946166
2324541033,209353,Patrick Cutrone,695,Empoli,128.0,Juventus,2228918,2,a,2021-08-28 19:45:00,24,38,1,2021-08-28 20:11:16,73.4,41.6,open_play,,,,,,rf,miss,0.0280621573
2324551069,153758,Leonardo Mancuso,695,Empoli,128.0,Juventus,2228918,2,a,2021-08-28 19:45:00,34,0,1,2021-08-28 20:20:39,85.9,26.2,open_play,,,,,,lf,blocked,0.0269812252
2324551779,153758,Leonardo Mancuso,695,Empoli,128.0,Juventus,2228918,2,a,2021-08-28 19:45:00,34,48,1,2021-08-28 20:21:26,88.2,73.6,open_play,,,,,,rf,blocked,0.0299330316
2324556789,204674,Nedim Bajrami,695,Empoli,128.0,Juventus,2228918,2,a,2021-08-28 19:45:00,41,20,1,2021-08-28 20:27:58,74.1,58.8,open_play,,,,,,rf,blocked,0.0299438369
2324559833,229912,Ardian Ismajli,695,Empoli,128.0,Juventus,2228918,2,a,2021-08-28 19:45:00,45,4,1,2021-08-28 20:31:43,90.0,53.6,from_corner,,,,,,head,miss,0.0369796678
2324573277,194783,Nicolas Haas,695,Empoli,128.0,Juventus,2228918,2,a,2021-08-28 19:45:00,45,58,2,2021-08-28 20:50:48,86.4,30.4,open_play,,,,,,lf,saved,0.0377864987
2324573567,120638,Paulo Dybala,128,Juventus,695.0,Empoli,2228918,2,h,2021-08-28 19:45:00,46,21,2,2021-08-28 20:51:11,80.3,47.0,open_play,,,,,,lf,saved,0.0508453324
2324574331,204674,Nedim Bajrami,695,Empoli,128.0,Juventus,2228918,2,a,2021-08-28 19:45:00,47,35,2,2021-08-28 20:52:25,88.1,29.8,open_play,,,,,,rf,saved,0.0419643149
2324576053,120743,Adrien Rabiot,128,Juventus,695.0,Empoli,2228918,2,h,2021-08-28 19:45:00,49,58,2,2021-08-28 20:54:48,92.1,54.3,from_corner,,,,,,head,miss,0.0574221872
2324581527,120638,Paulo Dybala,128,Juventus,695.0,Empoli,2228918,2,h,2021-08-28 19:45:00,57,12,2,2021-08-28 21:02:02,76.8,55.4,open_play,,,,,,lf,miss,0.031601999
2324589465,209353,Patrick Cutrone,695,Empoli,128.0,Juventus,2228918,2,a,2021-08-28 19:45:00,62,1,2,2021-08-28 21:06:51,96.4,39.7,open_play,,,,,,rf,blocked,0.0592482612
2324585861,216250,Filippo Bandinelli,695,Empoli,128.0,Juventus,2228918,2,a,2021-08-28 19:45:00,62,12,2,2021-08-28 21:07:02,77.9,63.6,open_play,,,,,,lf,miss,0.0359705016
2324587845,147297,Federico Bernardeschi,128,Juventus,695.0,Empoli,2228918,2,h,2021-08-28 19:45:00,64,14,2,2021-08-28 21:09:04,81.9,48.9,open_play,,,,,,lf,blocked,0.0658245012
2324588191,66733,Juan Cuadrado,128,Juventus,695.0,Empoli,2228918,2,h,2021-08-28 19:45:00,64,33,2,2021-08-28 21:09:23,95.5,31.7,open_play,,,,,,rf,saved,0.0405041687
2324594459,171387,Manuel Locatelli,128,Juventus,695.0,Empoli,2228918,2,h,2021-08-28 19:45:00,68,11,2,2021-08-28 21:13:01,92.0,65.1,open_play,,,,,,lf,blocked,0.0618783198
2324594121,171387,Manuel Locatelli,128,Juventus,695.0,Empoli,2228918,2,h,2021-08-28 19:45:00,70,15,2,2021-08-28 21:15:05,96.7,54.2,open_play,,,,,,rf,miss,0.5324946642
2324595387,100180,Danilo,128,Juventus,695.0,Empoli,2228918,2,h,2021-08-28 19:45:00,71,41,2,2021-08-28 21:16:30,73.6,57.6,open_play,,,,,,rf,miss,0.0212413259
2324600265,120638,Paulo Dybala,128,Juventus,695.0,Empoli,2228918,2,h,2021-08-28 19:45:00,76,38,2,2021-08-28 21:21:28,84.2,52.1,open_play,,,,,,lf,blocked,0.0822027102
2324608387,28277,Leonardo Bonucci,128,Juventus,695.0,Empoli,2228918,2,h,2021-08-28 19:45:00,87,37,2,2021-08-28 21:32:27,91.9,47.2,from_corner,,,,,,head,miss,0.0636845157
2324612167,171387,Manuel Locatelli,128,Juventus,695.0,Empoli,2228918,2,h,2021-08-28 19:45:00,92,58,2,2021-08-28 21:37:48,92.5,65.1,open_play,,,,,,lf,miss,0.076790221
2325162487,179361,Hirving Lozano,459,Napoli,990.0,Genoa,2228916,2,a,2021-08-29 17:30:00,2,51,1,2021-08-29 17:34:58,93.2,50.3,open_play,,,,,,other,miss,0.401111275
2325167195,75592,Lorenzo Insigne,459,Napoli,990.0,Genoa,2228916,2,a,2021-08-29 17:30:00,6,53,1,2021-08-29 17:39:01,94.2,69.7,open_play,,,,,,rf,miss,0.0218458269
2325174051,75592,Lorenzo Insigne,459,Napoli,990.0,Genoa,2228916,2,a,2021-08-29 17:30:00,12,45,1,2021-08-29 17:44:52,87.9,38.6,open_play,,,,,,rf,blocked,0.1196426228
2325182397,202903,Paolo Ghiglione,990,Genoa,459.0,Napoli,2228916,2,h,2021-08-29 17:30:00,21,13,1,2021-08-29 17:53:20,90.7,31.4,open_play,,,,,,rf,saved,0.0566728711
2325188127,75592,Lorenzo Insigne,459,Napoli,990.0,Genoa,2228916,2,a,2021-08-29 17:30:00,29,45,1,2021-08-29 18:01:52,92.0,34.0,open_play,,,,,,rf,saved,0.2321977168
2325189709,75592,Lorenzo Insigne,459,Napoli,990.0,Genoa,2228916,2,a,2021-08-29 17:30:00,31,36,1,2021-08-29 18:03:44,80.9,17.6,free_kick,,,,,,rf,saved,0.0313823521
2325195451,201379,Fabián Ruiz,459,Napoli,990.0,Genoa,2228916,2,a,2021-08-29 17:30:00,38,11,1,2021-08-29 18:10:19,78.8,38.8,open_play,,,,,,lf,goal,0.0346995667
2325197215,75592,Lorenzo Insigne,459,Napoli,990.0,Genoa,2228916,2,a,2021-08-29 17:30:00,40,9,1,2021-08-29 18:12:17,81.2,28.0,open_play,,,,,,rf,miss,0.0274712648
2325217953,202903,Paolo Ghiglione,990,Genoa,459.0,Napoli,2228916,2,h,2021-08-29 17:30:00,49,33,2,2021-08-29 18:38:56,88.9,40.4,open_play,,,,,,rf,saved,0.2555931807
2325217977,202903,Paolo Ghiglione,990,Genoa,459.0,Napoli,2228916,2,h,2021-08-29 17:30:00,49,35,2,2021-08-29 18:38:58,88.6,46.2,open_play,,,,,,rf,blocked,0.088573657
2325218031,450024,Nicolò Rovella,990,Genoa,459.0,Napoli,2228916,2,h,2021-08-29 17:30:00,49,37,2,2021-08-29 18:39:00,79.6,56.3,open_play,,,,,,rf,miss,0.0434667543
2325229153,179361,Hirving Lozano,459,Napoli,990.0,Genoa,2228916,2,a,2021-08-29 17:30:00,64,0,2,2021-08-29 18:53:23,89.6,62.7,open_play,,,,,,rf,saved,0.0957169309
2325231677,515759,Andrea Cambiaso,990,Genoa,459.0,Napoli,2228916,2,h,2021-08-29 17:30:00,68,33,2,2021-08-29 18:57:56,94.0,60.5,open_play,,,,,,lf,goal,0.297939986
2325236873,153776,Matteo Politano,459,Napoli,990.0,Genoa,2228916,2,a,2021-08-29 17:30:00,77,8,2,2021-08-29 19:06:31,78.1,39.2,open_play,,,,,,lf,saved,0.0307099912
2325237827,86129,Kalidou Koulibaly,459,Napoli,990.0,Genoa,2228916,2,a,2021-08-29 17:30:00,78,20,2,2021-08-29 19:07:44,73.4,62.3,open_play,,,,,,lf,blocked,0.0159528721
2325239609,153776,Matteo Politano,459,Napoli,990.0,Genoa,2228916,2,a,2021-08-29 17:30:00,80,35,2,2021-08-29 19:09:58,85.6,33.8,open_play,,,,,,lf,saved,0.0473630801
2325241939,147886,Andrea Petagna,459,Napoli,990.0,Genoa,2228916,2,a,2021-08-29 17:30:00,83,50,2,2021-08-29 19:13:14,92.1,58.8,set_piece,,,,,,head,goal,0.032848265
2325245841,19821,Domenico Criscito,990,Genoa,459.0,Napoli,2228916,2,h,2021-08-29 17:30:00,90,23,2,2021-08-29 19:19:47,82.1,67.8,set_piece,,,,,,lf,miss,0.0218596589
2325248687,75592,Lorenzo Insigne,459,Napoli,990.0,Genoa,2228916,2,a,2021-08-29 17:30:00,96,13,2,2021-08-29 19:25:37,85.9,70.3,open_play,,,,,,rf,saved,0.0388417877
2325162743,66228,Filip Djuricic,2182,Sassuolo,603.0,Sampdoria,2228922,2,h,2021-08-29 17:30:00,3,37,1,2021-08-29 17:35:17,74.9,46.6,fast_break,,,,,,rf,saved,0.0364297628
2325165757,155620,Gian Marco Ferrari,2182,Sassuolo,603.0,Sampdoria,2228922,2,h,2021-08-29 17:30:00,6,2,1,2021-08-29 17:37:42,90.1,46.7,from_corner,,,,,,head,saved,0.0369110145
2325170659,446969,Giacomo Raspadori,2182,Sassuolo,603.0,Sampdoria,2228922,2,h,2021-08-29 17:30:00,10,19,1,2021-08-29 17:41:59,86.2,57.9,open_play,,,,,,lf,saved,0.095913507
2325175801,440089,Mikkel Damsgaard,603,Sampdoria,2182.0,Sassuolo,2228922,2,a,2021-08-29 17:30:00,14,38,1,2021-08-29 17:46:18,78.1,33.4,from_corner,,,,,,rf,miss,0.0175302718
2325179969,66228,Filip Djuricic,2182,Sassuolo,603.0,Sampdoria,2228922,2,h,2021-08-29 17:30:00,18,59,1,2021-08-29 17:50:39,76.8,62.5,open_play,,,,,,rf,miss,0.0260426272
2325183997,105132,Valerio Verre,603,Sampdoria,2182.0,Sassuolo,2228922,2,a,2021-08-29 17:30:00,24,0,1,2021-08-29 17:55:40,84.5,45.0,open_play,,,,,,rf,miss,0.0732005686
2325185893,135365,Jeremie Boga,2182,Sassuolo,603.0,Sampdoria,2228922,2,h,2021-08-29 17:30:00,26,56,1,2021-08-29 17:58:37,92.2,71.3,open_play,,,,,,rf,miss,0.0277356897
2325191435,213965,Maxime Lopez,2182,Sassuolo,603.0,Sampdoria,2228922,2,h,2021-08-29 17:30:00,33,59,1,2021-08-29 18:05:39,82.2,55.5,open_play,,,,,,lf,miss,0.0805581063
2325193989,105132,Valerio Verre,603,Sampdoria,2182.0,Sassuolo,2228922,2,a,2021-08-29 17:30:00,36,54,1,2021-08-29 18:08:34,72.4,60.9,open_play,,,,,,rf,miss,0.01521069
2325198139,446969,Giacomo Raspadori,2182,Sassuolo,603.0,Sampdoria,2228922,2,h,2021-08-29 17:30:00,41,38,1,2021-08-29 18:13:18,81.2,73.2,free_kick,,,,,,rf,blocked,0.0280888453
2325198567,50821,Francesco Caputo,2182,Sassuolo,603.0,Sampdoria,2228922,2,h,2021-08-29 17:30:00,42,4,1,2021-08-29 18:13:44,91.3,56.5,open_play,,,,,,rf,miss,0.0988288298
2325198587,235453,Davide Frattesi,2182,Sassuolo,603.0,Sampdoria,2228922,2,h,2021-08-29 17:30:00,42,6,1,2021-08-29 18:13:46,81.8,50.4,open_play,,,,,,lf,miss,0.0638185814
2325200489,179296,Morten Thorsby,603,Sampdoria,2182.0,Sassuolo,2228922,2,a,2021-08-29 17:30:00,44,25,1,2021-08-29 18:16:05,86.0,31.8,open_play,,,,,,lf,saved,0.0379110053
2325213689,440089,Mikkel Damsgaard,603,Sampdoria,2182.0,Sassuolo,2228922,2,a,2021-08-29 17:30:00,46,5,2,2021-08-29 18:34:06,82.2,48.4,open_play,,,,,,rf,miss,0.0940974802
2325214099,179296,Morten Thorsby,603,Sampdoria,2182.0,Sassuolo,2228922,2,a,2021-08-29 17:30:00,46,37,2,2021-08-29 18:34:38,85.3,53.4,open_play,,,,,,lf,blocked,0.0892570913
2325214223,45156,Antonio Candreva,603,Sampdoria,2182.0,Sassuolo,2228922,2,a,2021-08-29 17:30:00,46,47,2,2021-08-29 18:34:48,85.9,34.9,open_play,,,,,,rf,blocked,0.0544686429
2325214915,156267,Omar Colley,603,Sampdoria,2182.0,Sassuolo,2228922,2,a,2021-08-29 17:30:00,47,34,2,2021-08-29 18:35:35,90.9,57.2,from_corner,,,,,,head,saved,0.0298871752
2325215455,45156,Antonio Candreva,603,Sampdoria,2182.0,Sassuolo,2228922,2,a,2021-08-29 17:30:00,48,7,2,2021-08-29 18:36:08,50.4,15.1,open_play,,,,,,rf,miss,0.0268778931
2325216241,50821,Francesco Caputo,2182,Sassuolo,603.0,Sampdoria,2228922,2,h,2021-08-29 17:30:00,49,5,2,2021-08-29 18:37:05,86.6,54.1,open_play,,,,,,lf,miss,0.4207523167
2325221021,66228,Filip Djuricic,2182,Sassuolo,603.0,Sampdoria,2228922,2,h,2021-08-29 17:30:00,54,32,2,2021-08-29 18:42:33,89.8,65.4,open_play,,,,,,rf,blocked,0.0805234537
2325224523,135365,Jeremie Boga,2182,Sassuolo,603.0,Sampdoria,2228922,2,h,2021-08-29 17:30:00,58,50,2,2021-08-29 18:46:51,76.2,71.1,from_corner,,,,,,rf,saved,0.0121394824
2325227057,155620,Gian Marco Ferrari,2182,Sassuolo,603.0,Sampdoria,2228922,2,h,2021-08-29 17:30:00,62,18,2,2021-08-29 18:50:19,92.5,56.9,from_corner,,,,,,head,miss,0.0433223136
2325228409,135365,Jeremie Boga,2182,Sassuolo,603.0,Sampdoria,2228922,2,h,2021-08-29 17:30:00,64,10,2,2021-08-29 18:52:11,89.7,70.1,fast_break,,,,,,lf,blocked,0.0566839613
2325231709,45156,Antonio Candreva,603,Sampdoria,2182.0,Sassuolo,2228922,2,a,2021-08-29 17:30:00,70,2,2,2021-08-29 18:58:03,72.7,55.3,free_kick,,,,,,rf,blocked,0.0520090461
2325235231,235453,Davide Frattesi,2182,Sassuolo,603.0,Sampdoria,2228922,2,h,2021-08-29 17:30:00,76,34,2,2021-08-29 19:04:35,72.1,59.8,open_play,,,,,,rf,blocked,0.0137755414
2325238641,218441,Rogerio,2182,Sassuolo,603.0,Sampdoria,2228922,2,h,2021-08-29 17:30:00,80,47,2,2021-08-29 19:08:48,76.1,71.2,open_play,,,,,,lf,miss,0.0129753957
2325239645,66228,Filip Djuricic,2182,Sassuolo,603.0,Sampdoria,2228922,2,h,2021-08-29 17:30:00,82,1,2,2021-08-29 19:10:02,97.5,72.1,open_play,,,,,,lf,saved,0.0236959979
2325241163,235453,Davide Frattesi,2182,Sassuolo,603.0,Sampdoria,2228922,2,h,2021-08-29 17:30:00,84,3,2,2021-08-29 19:12:04,95.2,68.2,open_play,,,,,,lf,miss,0.042418126
2325242999,213965,Maxime Lopez,2182,Sassuolo,603.0,Sampdoria,2228922,2,h,2021-08-29 17:30:00,86,51,2,2021-08-29 19:14:52,73.2,51.5,open_play,,,,,,rf,miss,0.0261600707
2325244491,450048,Kristoffer Askildsen,603,Sampdoria,2182.0,Sassuolo,2228922,2,a,2021-08-29 17:30:00,89,35,2,2021-08-29 19:17:36,81.5,49.5,open_play,,,,,,rf,miss,0.0631208271
2325264695,44346,Olivier Giroud,120,Milan,124.0,Cagliari,2228920,2,h,2021-08-29 19:45:00,1,47,1,2021-08-29 19:48:58,93.0,49.7,open_play,,,,,,head,miss,0.3848292232
2325271187,216065,Rafael Leão,120,Milan,124.0,Cagliari,2228920,2,h,2021-08-29 19:45:00,8,23,1,2021-08-29 19:55:34,91.0,55.9,open_play,,,,,,rf,blocked,0.4237497151
2325274013,432422,Sandro Tonali,120,Milan,124.0,Cagliari,2228920,2,h,2021-08-29 19:45:00,11,40,1,2021-08-29 19:58:51,80.7,74.7,free_kick,,,,,,rf,goal,0.0212731492
2325276877,162330,Alessandro Deiola,124,Cagliari,120.0,Milan,2228920,2,a,2021-08-29 19:45:00,14,30,1,2021-08-29 20:01:41,92.3,55.9,open_play,,,,,,head,goal,0.0584577397
2325278749,216065,Rafael Leão,120,Milan,124.0,Cagliari,2228920,2,h,2021-08-29 19:45:00,16,16,1,2021-08-29 20:03:27,75.1,66.8,open_play,,,,,,rf,goal,0.0863865092
2325281669,161918,Davide Calabria,120,Milan,124.0,Cagliari,2228920,2,h,2021-08-29 19:45:00,19,1,1,2021-08-29 20:06:13,69.8,32.6,open_play,,,,,,rf,miss,0.0215844437
2325288049,44346,Olivier Giroud,120,Milan,124.0,Cagliari,2228920,2,h,2021-08-29 19:45:00,23,40,1,2021-08-29 20:10:51,89.2,38.8,fast_break,,,,,,lf,goal,0.3800193071
2325292063,48714,Simon Kjaer,120,Milan,124.0,Cagliari,2228920,2,h,2021-08-29 19:45:00,27,44,1,2021-08-29 20:14:55,94.7,46.0,set_piece,,,,,,head,miss,0.0954518989
2325292207,194794,Fikayo Tomori,120,Milan,124.0,Cagliari,2228920,2,h,2021-08-29 19:45:00,27,52,1,2021-08-29 20:15:03,90.5,54.2,set_piece,,,,,,rf,saved,0.0841069147
2325293355,437746,Alexis Saelemaekers,120,Milan,124.0,Cagliari,2228920,2,h,2021-08-29 19:45:00,29,3,1,2021-08-29 20:16:15,91.2,38.0,open_play,,,,,,rf,blocked,0.0905862525
2325299863,67977,Leonardo Pavoletti,124,Cagliari,120.0,Milan,2228920,2,a,2021-08-29 19:45:00,34,59,1,2021-08-29 20:22:10,85.1,50.7,from_corner,,,,,,rf,miss,0.0374802984
2325304563,216183,Brahim Díaz,120,Milan,124.0,Cagliari,2228920,2,h,2021-08-29 19:45:00,39,51,1,2021-08-29 20:27:02,74.8,43.5,open_play,,,,,,rf,blocked,0.0412679091
2325306457,44346,Olivier Giroud,120,Milan,124.0,Cagliari,2228920,2,h,2021-08-29 19:45:00,42,3,1,2021-08-29 20:29:14,88.5,50.0,penalty,,,,,,lf,goal,0.781749
2325328323,32281,Diego Godín,124,Cagliari,120.0,Milan,2228920,2,a,2021-08-29 19:45:00,49,59,2,2021-08-29 20:55:28,91.9,52.8,from_corner,,,,,,head,blocked,0.0626505911
2325329703,437746,Alexis Saelemaekers,120,Milan,124.0,Cagliari,2228920,2,h,2021-08-29 19:45:00,51,52,2,2021-08-29 20:57:21,86.2,30.3,from_corner,,,,,,rf,miss,0.0273335949
2325331959,67977,Leonardo Pavoletti,124,Cagliari,120.0,Milan,2228920,2,a,2021-08-29 19:45:00,54,54,2,2021-08-29 21:00:22,93.6,52.4,open_play,,,,,,head,miss,0.081397526
2325334243,44346,Olivier Giroud,120,Milan,124.0,Cagliari,2228920,2,h,2021-08-29 19:45:00,57,37,2,2021-08-29 21:03:06,92.5,51.3,open_play,,,,,,head,blocked,0.0822362751
2325334917,437746,Alexis Saelemaekers,120,Milan,124.0,Cagliari,2228920,2,h,2021-08-29 19:45:00,58,21,2,2021-08-29 21:03:50,75.5,48.0,from_corner,,,,,,lf,blocked,0.0215676352
